crs:ConvertToGrayscale,binary
crs:ToneCurveName,categorical
crs:UprightCenterMode,numerical
crs:UprightCenterNormX,numerical
crs:UprightCenterNormY,numerical
crs:UprightFocalMode,numerical
crs:UprightFocalLength35mm,numerical
crs:UprightPreview,binary
crs:UprightTransformCount,numerical
crs:UprightFourSegmentsCount,numerical
crs:ToneCurve,numerical
crs:ToneCurve[1],numerical
crs:ToneCurve[2],numerical
crs:ToneCurve[3],numerical
crs:ToneCurve[4],numerical
crs:ToneCurve[5],numerical
crs:ToneCurve[6],numerical
crs:ToneCurveRed,numerical
crs:ToneCurveRed[1],numerical
crs:ToneCurveRed[2],numerical
crs:ToneCurveGreen,numerical
crs:ToneCurveGreen[1],numerical
crs:ToneCurveGreen[2],numerical
crs:ToneCurveBlue,numerical
crs:ToneCurveBlue[1],numerical
crs:ToneCurveBlue[2],numerical
crs:ToneCurvePV2012,numerical
crs:ToneCurvePV2012[1],numerical
crs:ToneCurvePV2012[2],numerical
crs:ToneCurvePV2012[3],numerical
crs:ToneCurvePV2012[4],numerical
crs:ToneCurvePV2012Red,numerical
crs:ToneCurvePV2012Red[1],numerical
crs:ToneCurvePV2012Red[2],numerical
crs:ToneCurvePV2012Red[3],numerical
crs:ToneCurvePV2012Red[4],numerical
crs:ToneCurvePV2012Red[5],numerical
crs:ToneCurvePV2012Green,numerical
crs:ToneCurvePV2012Green[1],numerical
crs:ToneCurvePV2012Green[2],numerical
crs:ToneCurvePV2012Green[3],numerical
crs:ToneCurvePV2012Green[4],numerical
crs:ToneCurvePV2012Green[5],numerical
crs:ToneCurvePV2012Blue,numerical
crs:ToneCurvePV2012Blue[1],numerical
crs:ToneCurvePV2012Blue[2],numerical
crs:ToneCurvePV2012Blue[3],numerical
crs:ToneCurvePV2012Blue[4],numerical
crs:ToneCurvePV2012Blue[5],numerical
exif:ExposureTime,numerical
exif:ShutterSpeedValue,numerical
exif:FNumber,numerical
exif:ApertureValue,numerical
exif:ExposureProgram,numerical
exif:SensitivityType,numerical
exif:ExposureBiasValue,numerical
exif:MaxApertureValue,numerical
exif:MeteringMode,categorical
exif:LightSource,categorical
exif:FocalLength,numerical
exif:SensingMethod,categorical
exif:FileSource,categorical
exif:SceneType,categorical
exif:FocalLengthIn35mmFilm,numerical
exif:CustomRendered,binary
exif:ExposureMode,categorical
exif:WhiteBalance,binary
exif:SceneCaptureType,categorical
exif:GainControl,binary
exif:Contrast,numerical
exif:Saturation,numerical
exif:Sharpness,numerical
exif:SubjectDistanceRange,numerical
exif:DigitalZoomRatio,numerical
exif:FocalPlaneXResolution,numerical
exif:FocalPlaneYResolution,numerical
exif:FocalPlaneResolutionUnit,numerical
exif:PixelXDimension,numerical
exif:PixelYDimension,numerical
exif:ISOSpeedRatings,numerical
exif:ISOSpeedRatings[1],numerical
exif:Flash/exif:Fired,binary
exif:Flash/exif:Return,numerical
exif:Flash/exif:Mode,numerical
exif:Flash/exif:Function,binary
exif:Flash/exif:RedEyeMode,binary
